country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Uganda,2012,4.309,7.608,0.885,53.78,0.649,0.078,0.838,0.709,0.265,-1.0397152699352272,-1.544787034415692,0.6144453903317536,-1.3787042795645963,-0.7053588234815831,0.48366787302153585,0.49932317793756653,0.5367863128750269,-0.07474668661436265
Uganda,2013,3.71,7.614,0.878,54.62,0.763,0.05,0.82,0.647,0.346,-1.5719105162790548,-1.5395850319492244,0.5565715414519828,-1.2569846327930057,0.10812824643042773,0.30984014957570954,0.4024629806455316,-0.04860222523290101,0.8576648384093832
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.006,0.898,0.635,0.397,-1.518602144358137,-1.5222450237276663,0.08531305771670696,-1.1352649860214141,0.6147737022528201,0.03668229844655392,0.8221905022443498,-0.16190323260862918,1.4447387615724834
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.131,0.873,0.679,0.353,-1.1027968433749795,-1.5049050155061092,-0.5264962018694398,-1.0135453392498235,0.07244898897814653,0.8126989209725642,0.6876624504498567,0.25353379443570745,0.9382436121768676
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.128,0.811,0.665,0.41,-1.1072392077017232,-1.4936340101620968,-0.4686223529896691,-0.9447157770873164,-0.06313218934052207,0.79407452203194,0.3540328819995147,0.12134928583069127,1.5943850557120964
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.056,0.816,0.689,0.4,-1.3133649124626041,-1.497102011806408,-0.5843700507492106,-0.8758862149248093,0.1723509098445339,0.34708894745695806,0.3809384923584127,0.34795130058214657,1.479272521758548
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.075,0.856,0.687,0.39,-1.0281651226856952,-1.473693000707305,-0.5843700507492106,-0.8070566527623022,-0.1344907042450845,0.4650434740809116,0.5961833752296015,0.32906779935285957,1.364159987804999
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.135,0.826,0.689,0.385,-0.47198110897745477,-1.4485499887860467,-0.04697002543705379,-0.7382270905997951,-0.3128869915064905,0.8375314528933966,0.4347497130762099,0.34795130058214657,1.3066037208282244
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.143,0.878,0.705,0.425,-0.7447422786394834,-1.4528849908414359,-0.0883084889226043,-0.6693975284372891,-0.43419646684424584,0.8871965167350612,0.7145680608087553,0.4990193104164508,1.7670538566424199
Uganda,2021,4.225,7.717,0.793,59.15,0.711,0.084,0.835,0.699,0.359,-1.1143469906245123,-1.450283989608203,-0.14618233780237502,-0.6005679662747819,-0.2629360310732968,0.5209166709027844,0.4831798117222274,0.44236880672858675,1.007311132548997
Ukraine,2006,4.804,9.414,0.852,60.92,0.624,-0.263,0.929,0.551,0.249,-0.599921201587657,0.021015707990959677,0.34161153132712013,-0.3440872820060715,-0.8837551107429891,-1.6333054732294203,0.989005286469521,-0.9550102842387255,-0.2589267409400411
Ukraine,2007,5.252,9.499,0.82,61.24,0.494,-0.247,0.968,0.559,0.208,-0.20188535791147288,0.09471074293258022,0.07704536501959684,-0.2977178927597511,-1.8114158045022997,-1.533975345546091,1.1988690472689294,-0.8794762793215734,-0.7308881301495918
Ukraine,2008,5.172,9.527,0.86,61.56,0.487,-0.271,0.929,0.545,0.186,-0.2729631871393631,0.11898675444275973,0.407753072904001,-0.2513485035134306,-1.8613667649354935,-1.682970537071085,0.989005286469521,-1.0116607879265895,-0.9841357048473993
Ukraine,2009,5.166,9.367,0.845,61.88,0.46,-0.247,0.962,0.545,0.189,-0.2782940243314542,-0.019733311329699667,0.2837376824473494,-0.20497911426711013,-2.0540347551778115,-1.533975345546091,1.1665823148382513,-1.0116607879265895,-0.9496019446613346
Ukraine,2010,5.058,9.411,0.884,62.2,0.484,-0.194,0.954,0.472,0.227,-0.37424909378910637,0.01841470675772594,0.6061776976346435,-0.15860972502078965,-1.8827743194068622,-1.2049442975950626,1.1235333382640134,-1.7009085827956025,-0.5121743156378487
Ukraine,2011,5.083,9.468,0.859,62.52,0.579,-0.233,0.933,0.539,0.22,-0.3520372721553904,0.06783373018916544,0.3994853802068909,-0.11224033577446917,-1.20486842781352,-1.447061483823178,1.01052977475664,-1.0683112916144537,-0.592753089405333
Ukraine,2012,5.03,9.472,0.898,62.84,0.564,-0.229,0.896,0.509,0.193,-0.39912633401886755,0.07130173183347657,0.7219253953941849,-0.06587094652814869,-1.3119062001703636,-1.4222289519023457,0.8114282581007902,-1.3515638100537741,-0.9035569310799151
Ukraine,2013,4.711,9.474,0.897,63.16,0.569,-0.222,0.937,0.572,0.225,-0.6825491780650793,0.07303573265563292,0.7136577026970748,-0.01950155728182924,-1.2762269427180823,-1.378772021040889,1.0320542630437588,-0.7567335213312022,-0.5351968224285585
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.081,0.927,0.543,0.249,-1.050376944319411,0.029685712101738294,0.5483038487548727,0.026867831964491235,-1.5331175963745063,0.5022922719621601,0.9782430423259616,-1.0305442891558776,-0.2589267409400411
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,-0.036,0.952,0.531,0.241,-1.345349935615155,-0.05614732859497201,0.8128700150623961,0.07323722121081172,-2.2609744484010426,-0.22405928672218553,1.112771094120454,-1.1438452965316057,-0.3510167681028803
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.007,0.891,0.55,0.22,-1.2884876722328429,-0.03187131708479096,0.6144453903317536,0.09135026388515563,-1.7471931410881936,0.04289043142676201,0.7845226477418917,-0.9644520348533694,-0.592753089405333
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,-0.005,0.937,0.528,0.235,-1.0379383242045301,-0.00759530557460991,0.39121768750978075,0.10946330655949955,-1.062151398004395,-0.03160716433573499,1.0320542630437588,-1.1721705483755378,-0.4200842884750097
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,-0.078,0.943,0.55,0.222,-0.7260843484671623,0.026217710457427157,0.7467284734855152,0.12757634923384348,-0.6054569026151957,-0.484800871890925,1.0643409954744365,-0.9644520348533694,-0.5697305826146232
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,-0.084,0.885,0.549,0.201,-0.6905454338532172,0.059163726078386825,0.5979100049375333,0.1456893919081874,-0.23439262511147188,-0.5220496697721736,0.7522359153112134,-0.9738937854680134,-0.8114669039170758
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.123,0.946,0.629,0.285,-0.1858928463351978,0.03141971292389464,0.6144453903317536,0.16380243458253133,0.2579811277300088,0.7630338571308996,1.0804843616897757,-0.21855373629649327,0.15547838129273478
Ukraine,2021,5.311,9.468,0.879,64.55,0.77,0.169,0.922,0.575,0.25,-0.14946545885590376,0.06783373018916544,0.564839234149093,0.18191547725687524,0.15807920686362142,1.0486079742204715,0.951337431967063,-0.7284082694872701,-0.2474154875446862
Ukraine,2022,4.637,9.049,0.863,64.675,0.829,0.428,0.852,0.527,0.39,-0.7482961701008783,-0.29543944205246675,0.4325561509953313,0.20002851993121915,0.579094444800539,2.656514416094365,0.5746588869424826,-1.1816122989901818,1.364159987804999
United Arab Emirates,2006,6.734,11.433,0.903,64.86,0.898,-0.042,0.203,0.694,0.275,1.1148314285351917,1.7714895379571998,0.7632638588797355,0.2268358230892485,1.0714681976420195,-0.2613080846034341,-2.917689337642552,0.39516005365536666,0.040365847339186384
United Arab Emirates,2009,6.866,10.952,0.885,65.04,0.849,0.016,0.339,0.718,0.287,1.2321098467612102,1.3544623402287395,0.6144453903317536,0.25291860454030474,0.7218114746096638,0.09876362824863476,-2.185856735880511,0.621762068406823,0.17850088808344458
United Arab Emirates,2010,7.097,10.909,0.912,65.1,0.878,0.053,0.355,0.701,0.233,1.4373470786567435,1.3171813225523914,0.8376730931537264,0.26161286502398806,0.9287511678328948,0.3284645485163338,-2.0997587827320356,0.46125230795787475,-0.4431067952657192
United Arab Emirates,2011,7.119,10.965,0.881,65.16,0.889,0.065,NA,0.702,0.216,1.4568934816944126,1.3657333455727518,0.5813746195433132,0.2703071255076735,1.0072455342279134,0.4029621442788308,NA,0.4706940585725188,-0.6387981029867525
United Arab Emirates,2012,7.218,11.001,0.856,65.22,0.92,NA,NA,0.719,0.224,1.5448522953639268,1.3969453603715551,0.3746823021155606,0.2790013859913589,1.228456930432057,NA,NA,0.631203819021467,-0.5467080758239133
United Arab Emirates,2013,6.621,11.041,0.864,65.28,0.936,NA,NA,NA,0.291,1.0144339947507972,1.4316253768146712,0.4408238436924414,0.2876956464750443,1.3426305542793568,NA,NA,NA,0.22454590166486418
United Arab Emirates,2014,6.54,11.072,NA,65.34,NA,NA,NA,NA,NA,0.9424676926575581,1.4585023895580844,NA,0.29638990695872974,NA,NA,NA,NA,NA
United Arab Emirates,2015,6.568,11.128,0.824,65.4,0.915,0.193,NA,0.722,0.296,0.9673449328873194,1.5070544125784466,0.11011613580803727,0.3050841674424151,1.1927776729797757,1.1976031657454653,NA,0.659529070865399,0.28210216864163873
United Arab Emirates,2016,6.831,11.174,0.849,65.55,0.949,0.122,NA,0.739,0.245,1.2010132964740088,1.5469364314880285,0.3168084532357898,0.32681981865162657,1.435396623655287,0.7568257241506915,NA,0.8200388313143473,-0.3049717545214607
United Arab Emirates,2017,7.039,11.173,0.836,65.7,0.962,0.207,NA,0.737,0.208,1.3858156524665224,1.5460694310769512,0.2093284481733585,0.34855546986084013,1.5281626930312182,1.2845170274683784,NA,0.8011553300850593,-0.7308881301495918
United Arab Emirates,2018,6.604,11.178,0.851,65.85,0.944,0.045,NA,0.723,0.302,0.9993299560398703,1.5504044331323412,0.33334383863001005,0.3702911210700516,1.399717366203006,0.27879948467466914,NA,0.668970821480043,0.3511696890137681
United Arab Emirates,2019,6.711,11.181,0.862,66,0.911,0.119,NA,0.73,0.284,1.0943965526321735,1.5530054343655735,0.4242884582982212,0.39202677227926513,1.1642342670179506,0.7382013252100672,NA,0.7350630757825511,0.14396712789737987
United Arab Emirates,2020,6.458,11.122,0.827,66.15,0.942,0.05,NA,0.702,0.298,0.869612917698971,1.501852410111979,0.13491921389936756,0.41376242348847864,1.3854456632220935,0.30984014957570954,NA,0.4706940585725188,0.3051246754323485
United Arab Emirates,2021,6.733,11.152,0.826,66.3,0.951,0.151,NA,0.697,0.217,1.1139429556698428,1.527862422444315,0.12665152120225748,0.43549807469769014,1.4496683266361996,0.9368615805767259,NA,0.4234853054992987,-0.6272868495913977
United Arab Emirates,2022,6.738,11.202,0.798,66.45,0.932,0.171,NA,0.715,0.242,1.1183853199965865,1.5712124429982095,-0.10484387431682451,0.45723372590690364,1.3140871483175318,1.0610242401808876,NA,0.5934368165628909,-0.33950551470752544
United Kingdom,2005,6.984,10.667,0.979,69.1,0.922,NA,0.398,0.779,0.262,1.3369496448723484,1.1073672230715437,1.3916085038601025,0.8412302306029935,1.2427286334129695,NA,-1.8683705336455076,1.197708855900108,-0.10928044680042735
United Kingdom,2007,6.802,10.699,0.97,69.22,0.838,0.332,0.498,0.686,0.241,1.175247583378898,1.1351112362260358,1.3171992695861114,0.8586187515703644,0.643317108214645,2.060533649994389,-1.3302583264675363,0.3196260487382156,-0.3510167681028803
United Kingdom,2008,6.986,10.689,0.954,69.28,0.759,0.327,0.548,0.724,0.218,1.3387265906030452,1.1264412321152573,1.1849161864323499,0.8673130120540498,0.07958484046860276,2.0294929850933485,-1.0612022228785503,0.6784125720946871,-0.6157755961960428
United Kingdom,2009,6.907,10.636,0.964,69.34,0.816,0.337,0.559,0.739,0.231,1.2685372342405041,1.0804902103281289,1.2675931134034508,0.8760072725377351,0.4863283754246078,2.0915743148954293,-1.0020098800889734,0.8200388313143473,-0.46612930205642905
United Kingdom,2010,7.029,10.652,0.955,69.4,0.841,0.399,0.587,0.753,0.176,1.3769309238130365,1.0943622169053748,1.19318387912946,0.8847015330214206,0.6647246626860138,2.4764785596683305,-0.8513384620791419,0.9522233399193636,-1.0992482388009484
United Kingdom,2011,6.869,10.655,0.949,69.46,0.9,0.332,0.438,0.742,0.174,1.2347752653572561,1.0969632181386086,1.1435777229467994,0.8933957935051039,1.085739900622932,2.060533649994389,-1.6531256507743193,0.8483640831582794,-1.1222707455916583
United Kingdom,2012,6.881,10.662,0.935,69.52,0.889,0.367,0.425,0.739,0.184,1.24543693974144,1.103032221016155,1.0278300251872587,0.9020900539887894,1.0072455342279134,2.2778183043016718,-1.7230802377074554,0.8200388313143473,-1.0071582116381093
United Kingdom,2013,6.918,10.673,0.937,69.58,0.905,0.342,0.568,0.719,0.252,1.2783104357593391,1.112569225538011,1.044365410581479,0.9107843144724748,1.1214191580752133,2.1226149797964697,-0.9535797814429565,0.631203819021467,-0.2243929807539764
United Kingdom,2014,6.758,10.698,0.91,69.64,0.857,0.35,0.484,0.74,0.251,1.1361547773035587,1.1342442358149585,0.8211377077595061,0.9194785749561601,0.7788982865333137,2.172280043638134,-1.4055940354724523,0.8294805819289913,-0.2359042341493313
United Kingdom,2015,6.515,10.713,0.936,69.7,0.833,0.296,0.456,0.74,0.219,0.9202558710238422,1.1472492419811255,1.0360977178843689,0.9281728354398455,0.6076378507623639,1.8370408627068977,-1.5562654534822842,0.8294805819289913,-0.6042643428006879
United Kingdom,2016,6.824,10.727,0.954,69.8,0.821,0.246,0.458,0.732,0.23,1.194793986416568,1.1593872477362168,1.1849161864323499,0.9426632695793199,0.522007632876889,1.5266342136964937,-1.5455032093387249,0.7539465770118392,-0.4776405554517839
United Kingdom,2017,7.103,10.744,0.937,69.9,0.813,0.286,0.419,0.712,0.21,1.4426779158488345,1.1741262547245404,1.044365410581479,0.9571537037187963,0.46492082095323906,1.774959532904817,-1.7553669701381338,0.565111564718959,-0.707865623358882
United Kingdom,2018,7.233,10.755,0.928,70,0.838,0.221,0.404,0.736,0.228,1.558179388344156,1.1836632592463978,0.969956176307488,0.9716441378582705,0.643317108214645,1.3714308891912916,-1.8360838012148293,0.7917135794704153,-0.5006630622424938
United Kingdom,2019,7.157,10.766,0.943,70.1,0.854,0.265,0.485,0.739,0.251,1.4906554505776606,1.193200263768254,1.0939715667641388,0.9861345719977449,0.757490732061945,1.6445887403204473,-1.4002129134006727,0.8200388313143473,-0.2359042341493313
United Kingdom,2020,6.798,10.645,0.929,70.2,0.885,0.197,0.49,0.717,0.225,1.1716936919175038,1.08829321402783,0.9782238690045981,1.0006250061372213,0.9787021282660885,1.2224356976662978,-1.373307303041774,0.612320317792179,-0.5351968224285585
United Kingdom,2021,6.867,10.714,0.854,70.3,0.815,0.254,0.448,0.684,0.266,1.232998319626559,1.1481162423922044,0.35814691672134036,1.0151154402766955,0.4791925239341515,1.5762992775381583,-1.599314430056522,0.30074254750892754,-0.06323543321900775
United Kingdom,2022,6.722,10.754,0.863,70.4,0.857,0.309,0.426,0.723,0.27,1.1041697541510085,1.182796258835319,0.4325561509953313,1.029605874416172,0.7788982865333137,1.917746591449603,-1.7176991156356758,0.668970821480043,-0.01719041963758813
United States,2006,7.182,10.921,0.965,66.78,0.911,NA,0.6,0.775,0.261,1.5128672722113767,1.3275853274853247,1.275860806100561,0.5050521585671713,1.1642342670179506,NA,-0.7813838751460055,1.1599418534415318,-0.12079170019578225
United States,2007,7.513,10.931,NA,66.76,0.872,0.193,0.633,0.756,0.232,1.8069517906417716,1.3362553315961034,NA,0.502154071739277,0.8859360588901573,1.1976031657454653,-0.6038068467772748,0.9805485917632956,-0.45461804866107414
United States,2008,7.28,10.923,0.953,66.74,0.878,0.25,0.668,0.774,0.227,1.5999376130155418,1.3293193283074811,1.1766484937352397,0.4992559849113804,0.9287511678328948,1.5514667456173261,-0.4154675742649846,1.150500102826888,-0.5121743156378487
United States,2009,7.158,10.888,0.912,66.72,0.831,0.196,0.665,0.753,0.262,1.4915439234430097,1.2989743139197552,0.8376730931537264,0.49635789808348596,0.5933661477814514,1.2162275646860896,-0.4316109404803237,0.9522233399193636,-0.10928044680042735
United States,2010,7.164,10.906,0.926,66.7,0.828,0.239,0.69,0.776,0.231,1.4968747606351007,1.3145803213191576,0.9534207909132678,0.49345981125559146,0.5719585933100827,1.4831772828350371,-0.2970828886858313,1.1693836040561758,-0.46612930205642905
United States,2011,7.115,10.914,0.922,66.68,0.863,0.156,0.697,0.737,0.273,1.4533395902330186,1.32151632460778,0.9203500201248274,0.490561724427697,0.8217133954760512,0.9679022454777663,-0.2594150341833733,0.8011553300850593,0.01734334054847658
United States,2012,7.026,10.93,0.903,66.66,0.823,0.21,0.71,0.765,0.26,1.3742655052169903,1.3353883311850259,0.7632638588797355,0.4876636375998005,0.5362793358578014,1.3031414264090027,-0.18946044725023695,1.0655243472950917,-0.13230295359113717
United States,2013,7.249,10.941,0.925,66.64,0.792,0.269,0.747,0.776,0.26,1.572394954189734,1.3449253357068836,0.9451530982161577,0.4847655507719061,0.31506793965365876,1.6694212722412798,0.009641069405612669,1.1693836040561758,-0.13230295359113717
United States,2014,7.151,10.956,0.902,66.62,0.866,0.217,0.702,0.786,0.281,1.4853246133855686,1.3579303418730506,0.7549961661826253,0.48186746394401164,0.8431209499474198,1.3465983572704594,-0.2325094238244747,1.263801110202616,0.1094333677113158
United States,2015,6.864,10.976,0.904,66.6,0.849,0.215,0.698,0.769,0.275,1.230332901030513,1.3752703500946095,0.7715315515768455,0.4789693771161151,0.7218114746096638,1.334182091310043,-0.2540339121115936,1.1032913497536678,0.040365847339186384
United States,2016,6.804,10.985,0.897,66.475,0.758,0.14,0.739,0.737,0.264,1.1770245291095958,1.3830733537943092,0.7136577026970748,0.4608563344417712,0.07244898897814653,0.8685721177944371,-0.03340790716862509,0.8011553300850593,-0.08625794000971755
United States,2017,6.992,11.001,0.921,66.35,0.868,0.193,0.681,0.755,0.268,1.3440574277951374,1.3969453603715551,0.9120823274277173,0.44274329176742727,0.8573926529283323,1.1976031657454653,-0.3455129873318482,0.9711068411486515,-0.040212926428297935
United States,2018,6.883,11.024,0.904,66.225,0.825,0.112,0.71,0.757,0.292,1.247213885472137,1.4168863698263463,0.7715315515768455,0.42463024909308333,0.5505510388387139,0.6947443943486107,-0.18946044725023695,0.9899903423779396,0.2360571550602191
United States,2019,6.944,11.043,0.917,66.1,0.836,0.14,0.707,0.755,0.244,1.3014107302584033,1.433359377636826,0.8790115566392769,0.40651720641873945,0.6290454052337326,0.8685721177944371,-0.2056038134655761,0.9711068411486515,-0.3164830079168156
United States,2020,7.028,11.005,0.937,65.975,0.85,0.029,0.678,0.722,0.295,1.3760424509476874,1.4004133620158679,1.044365410581479,0.3884041637443955,0.72894732610012,0.17946935699133984,-0.3616563535471874,0.659529070865399,0.2705909152462838
United States,2021,6.959,11.061,0.92,65.85,0.816,0.19,0.687,0.74,0.277,1.3147378232386322,1.4489653850362285,0.9038146347306072,0.3702911210700516,0.4863283754246078,1.178978766804841,-0.3132262549011699,0.8294805819289913,0.063388354129896185
United States,2022,6.693,11.079,0.9,65.725,0.736,0.191,0.701,0.712,0.267,1.0784040410558977,1.464571392435631,0.7384607807884052,0.3521780783957077,-0.0845397438118908,1.1851868997850492,-0.23789054589625444,0.565111564718959,-0.05172417982365284
Uruguay,2006,5.786,9.629,0.912,66.78,0.807,-0.122,0.477,0.701,0.306,0.27255915218469345,0.20742079637270378,0.8376730931537264,0.5050521585671713,0.4221057120105024,-0.7579587230200806,-1.4432618899749103,0.46125230795787475,0.39721470259518776
Uruguay,2007,5.694,9.691,0.875,66.86,0.786,-0.175,0.614,0.71,0.274,0.19081964857262015,0.26117482185953333,0.5317684633606525,0.5166445058787512,0.27225283071092127,-1.086989770971109,-0.7060481661410895,0.5462280634896709,0.028854593943831483
Uruguay,2008,5.664,9.758,0.879,66.94,0.808,-0.152,0.597,0.685,0.264,0.16416546261216114,0.31926384940174996,0.564839234149093,0.5282368531903311,0.4292415635009586,-0.9442027124263231,-0.7975272413613447,0.31018429812357157,-0.08625794000971755
Uruguay,2009,6.296,9.797,0.924,67.02,0.825,-0.128,0.544,0.722,0.255,0.7256803135124935,0.3530768654337885,0.9368854055190476,0.539829200501911,0.5505510388387139,-0.7952075209013292,-1.082726711165669,0.659529070865399,-0.18985922056791169
Uruguay,2010,6.062,9.87,0.893,67.1,0.832,-0.168,0.471,0.738,0.231,0.517777663020915,0.4163678954424726,0.6805869319086344,0.5514215478134908,0.6005019992719076,-1.0435328401096526,-1.4755486224055887,0.8105970806997034,-0.46612930205642905
Uruguay,2011,6.554,9.917,0.891,67.18,0.851,-0.09,0.556,0.702,0.252,0.9549063127724392,0.4571169147631335,0.6640515465144142,0.5630138951250727,0.7360831775905762,-0.559298467653422,-1.0181532463043126,0.4706940585725188,-0.2243929807539764
Uruguay,2012,6.45,9.949,0.865,67.26,0.871,0.057,0.615,0.692,0.214,0.862505134776182,0.4848609279176257,0.4490915363895515,0.5746062424366526,0.8788002073997011,0.3532970804371661,-0.7006670440693097,0.3762765524260786,-0.6618206097774624
Uruguay,2013,6.444,9.991,0.917,67.34,0.888,-0.053,0.586,0.743,0.253,0.8571742975840899,0.5212749451828965,0.8790115566392769,0.5861985897482325,1.0001096827374572,-0.32959754738572294,-0.8567195841509215,0.8578058337729234,-0.2128817273586215
Uruguay,2014,6.561,10.02,0.902,67.42,0.904,-0.083,0.533,0.788,0.251,0.9611256228298792,0.546417957104155,0.7549961661826253,0.5977909370598123,1.114283306584757,-0.5158415367919654,-1.1419190539552462,1.2826846114319042,-0.2359042341493313
Uruguay,2015,6.628,10.021,0.891,67.5,0.917,-0.042,0.673,0.812,0.3,1.0206533048082373,0.5472849575152339,0.6640515465144142,0.6093832843713922,1.2070493759606882,-0.2613080846034341,-0.388561963906086,1.5092866261833604,0.32814718222305833
Uruguay,2016,6.171,10.034,0.9,67.5,0.886,-0.082,0.676,0.735,0.283,0.6146212053439153,0.5585559628592462,0.7384607807884052,0.6093832843713922,0.9858379797565446,-0.5096334038117574,-0.3724185976907468,0.7822718288557713,0.13245587450202498
Uruguay,2017,6.336,10.048,0.914,67.5,0.898,-0.101,0.627,0.742,0.28,0.7612192281264386,0.570693968614336,0.8542084785479466,0.6093832843713922,1.0714681976420195,-0.6275879304357109,-0.6360935792079531,0.8483640831582794,0.0979221143159609
Uruguay,2018,6.372,10.051,0.917,67.5,0.876,-0.106,0.683,0.775,0.275,0.7932042512789889,0.5732949698475697,0.8790115566392769,0.6093832843713922,0.9144794648519823,-0.6586285953367513,-0.3347507431882888,1.1599418534415318,0.040365847339186384
Uruguay,2019,6.6,10.054,0.933,67.5,0.903,-0.104,0.599,0.764,0.222,0.9957760645784755,0.5758959710808035,1.0112946397930385,0.6093832843713922,1.1071474550943008,-0.6462123293763351,-0.7867649972177853,1.0560825966804477,-0.5697305826146232
Uruguay,2020,6.31,9.991,0.921,67.5,0.908,-0.091,0.491,0.721,0.265,0.7381189336273737,0.5212749451828965,0.9120823274277173,0.6093832843713922,1.142826712546582,-0.5655066006336301,-1.3679261809699943,0.6500873202507551,-0.07474668661436265
Uruguay,2021,6.502,10.035,0.914,67.5,0.899,-0.051,0.606,0.746,0.263,0.9087057237743101,0.5594229632703236,0.8542084785479466,0.6093832843713922,1.0786040491324758,-0.31718128142530677,-0.7490971427153272,0.8861310856168555,-0.09776919340507245
Uruguay,2022,6.671,10.084,0.905,67.5,0.878,-0.052,0.631,0.775,0.267,1.0588576380182284,0.6019059834131393,0.7797992442739556,0.6093832843713922,0.9287511678328948,-0.3233894144055149,-0.6145690909208342,1.1599418534415318,-0.05172417982365284
Uzbekistan,2006,5.232,8.256,0.903,61.34,0.784,-0.122,0.609,0.65,0.195,-0.21965481521844502,-0.982970768037225,0.7632638588797355,-0.2832274586202757,0.2579811277300088,-0.7579587230200806,-0.732953776499988,-0.02027697338896897,-0.8805344242892053
Uzbekistan,2008,5.311,8.402,0.894,61.82,0.831,-0.03,NA,0.647,0.187,-0.14946545885590376,-0.8563887080198554,0.6888546246057445,-0.21367337475079554,0.5933661477814514,-0.18681048884093704,NA,-0.04860222523290101,-0.9726244514520445
Uzbekistan,2009,5.261,8.463,0.905,62.06,NA,0.006,0.61,0.646,0.159,-0.19388910212333493,-0.8035016829441047,0.7797992442739556,-0.1788963328160549,NA,0.03668229844655392,-0.7275726544282083,-0.058043975847545025,-1.2949395465219815
Uzbekistan,2010,5.095,8.508,0.903,62.3,NA,-0.037,0.519,0.665,0.152,-0.34137559777120724,-0.7644866644456002,0.7632638588797355,-0.14411929088131534,NA,-0.23026741970239364,-1.2172547629601622,0.12134928583069127,-1.3755183202894656
Uzbekistan,2011,5.739,8.554,0.924,62.54,0.934,0.035,0.522,0.663,0.123,0.23080092751330827,-0.7246046455360168,0.9368854055190476,-0.10934224894657471,1.3283588512984443,0.21671815487258833,-1.201111396744823,0.10246578460140324,-1.7093446687547575
Uzbekistan,2012,6.019,8.608,0.933,62.78,0.914,-0.044,0.463,0.65,0.118,0.4795733298109239,-0.677786623337811,1.0112946397930385,-0.0745652070118341,1.1856418214893194,-0.2737243505638502,-1.5185975989798262,-0.02027697338896897,-1.7669009357315322
Uzbekistan,2013,5.94,8.662,0.963,63.02,0.95,-0.04,0.434,0.686,0.13,0.4093839734483826,-0.6309686011396052,1.2593254207063407,-0.039788165077093485,1.4425324751457433,-0.2488918186430179,-1.6746501390614381,0.3196260487382156,-1.6287658949872732
Uzbekistan,2014,6.049,8.712,0.952,63.26,0.954,0.055,0.536,0.713,0.106,0.5062275157713829,-0.5876185805857121,1.1683808010381296,-0.005011123142353898,1.4710758811075684,0.34088081447674995,-1.125775687739907,0.574553315333603,-1.905035976475791
Uzbekistan,2015,5.972,8.764,0.968,63.5,0.98,0.368,0.471,0.778,0.103,0.4378151051395387,-0.5425345592096628,1.3006638841918912,0.029765918792386718,1.6566080198594306,2.28402643728188,-1.4755486224055887,1.1882671052854639,-1.9395697366618556
Uzbekistan,2016,5.893,8.804,0.945,63.8,0.984,0.202,NA,0.771,0.147,0.36762574877699666,-0.5078545427665467,1.1105069521583588,0.07323722121081172,1.6851514258212557,1.2534763625673382,NA,1.1221748509829559,-1.4330745872662403
Uzbekistan,2017,6.421,8.831,0.942,64.1,0.985,0.116,0.465,0.745,0.203,0.8367394216810718,-0.4844455316674446,1.0857038740670286,0.11670852362923671,1.692287277311712,0.719576926269443,-1.5078353548362669,0.8766893350022115,-0.788444397126366
Uzbekistan,2018,6.205,8.865,0.921,64.4,0.97,0.312,0.52,0.746,0.209,0.6448292827657683,-0.4549675176907961,0.9120823274277173,0.16017982604766376,1.5852495049548683,1.936370990390227,-1.2118736408883826,0.8861310856168555,-0.7193768767542369
Uzbekistan,2019,6.154,8.902,0.915,64.7,0.97,0.298,0.511,0.751,0.22,0.5995171666329883,-0.42288850248091536,0.8624761712450567,0.20365112846608877,1.5852495049548683,1.849457128667314,-1.2603037395344,0.9333398386900755,-0.592753089405333
Uzbekistan,2020,5.842,8.902,0.85,65,0.928,0.193,0.642,0.678,0.279,0.3223136326442166,-0.42288850248091536,0.32507614593289996,0.24712243088451377,1.2855437423557068,1.1976031657454653,-0.5553767481312573,0.24409204382106345,0.086410860920606
Uzbekistan,2021,6.185,8.953,0.896,65.3,0.927,0.186,0.662,0.698,0.233,0.6270598254587955,-0.3786714815159433,0.7053900099999647,0.29059373330293875,1.2784078908652505,1.1541462348840088,-0.4477543066956629,0.4329270561139427,-0.4431067952657192
Uzbekistan,2022,6.016,8.99,0.879,65.6,0.959,0.309,0.616,0.741,0.225,0.4769079112148779,-0.34659246630606105,0.564839234149093,0.33406503572136376,1.5067551385598497,1.917746591449603,-0.69528592199753,0.8389223325436354,-0.5351968224285585
