Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Italy,2012,5.839,10.633,0.869,71.300,0.570,0.109,0.908,0.651,0.388
Italy,2013,6.009,10.603,0.916,71.400,0.499,-0.106,0.943,0.702,0.357
Italy,2014,6.027,10.594,0.898,71.500,0.624,-0.069,0.920,0.659,0.356
Italy,2015,5.848,10.603,0.909,71.600,0.575,-0.068,0.913,0.646,0.329
Italy,2016,5.955,10.617,0.927,71.675,0.624,-0.084,0.903,0.632,0.339
Italy,2017,6.199,10.635,0.920,71.750,0.633,-0.039,0.867,0.613,0.323
Italy,2018,6.517,10.647,0.913,71.825,0.650,-0.025,0.888,0.598,0.403
Italy,2019,6.445,10.663,0.838,71.900,0.709,-0.086,0.866,0.569,0.328
Italy,2020,6.488,10.573,0.890,71.975,0.718,-0.155,0.844,0.614,0.311
Italy,2021,6.467,10.644,0.886,72.050,0.703,-0.094,0.862,0.634,0.318
Italy,2022,6.258,10.685,0.869,72.125,0.711,0.028,0.819,0.624,0.298
Ivory Coast,2009,4.197,8.164,0.667,48.900,0.760,-0.152,0.902,0.555,0.186
Ivory Coast,2013,3.739,8.267,0.709,51.300,0.739,-0.032,0.691,0.661,0.306
Ivory Coast,2014,3.570,8.334,0.711,51.900,0.781,-0.082,0.671,0.603,0.291
Ivory Coast,2015,4.445,8.377,0.704,52.500,0.800,-0.055,0.744,0.614,0.347
Ivory Coast,2016,4.543,8.421,0.617,53.075,0.769,-0.044,0.757,0.693,0.378
Ivory Coast,2017,5.038,8.466,0.661,53.650,0.732,-0.112,0.771,0.662,0.357
Ivory Coast,2018,5.268,8.507,0.621,54.225,0.713,-0.051,0.791,0.659,0.386
Ivory Coast,2019,5.392,8.542,0.679,54.800,0.736,-0.018,0.799,0.663,0.425
Ivory Coast,2020,5.257,8.537,0.613,55.375,0.770,0.015,0.777,0.655,0.340
Ivory Coast,2021,5.056,8.580,0.554,55.950,0.717,-0.002,0.716,0.626,0.345
Ivory Coast,2022,4.849,8.612,0.536,56.525,0.713,-0.005,0.743,0.629,0.399
Jamaica,2006,6.208,9.249,0.909,66.600,0.738,-0.009,0.946,0.753,0.201
Jamaica,2011,5.374,9.193,0.855,66.600,0.796,-0.069,0.909,0.764,0.237
Jamaica,2013,5.709,9.182,0.865,66.600,0.793,-0.026,0.931,0.694,0.312
Jamaica,2014,5.311,9.185,0.874,66.600,0.809,-0.006,0.861,0.708,0.310
Jamaica,2017,5.890,9.209,0.913,66.600,0.861,-0.135,0.883,0.700,0.243
Jamaica,2019,6.309,9.234,0.878,66.600,0.891,-0.143,0.885,0.722,0.195
Jamaica,2020,5.425,9.127,0.870,66.600,0.865,-0.150,0.836,0.712,0.266
Jamaica,2021,5.814,9.169,0.857,66.600,0.731,-0.082,0.883,0.689,0.308
Jamaica,2022,5.870,9.198,0.868,66.600,0.874,-0.088,0.910,0.718,0.269
Japan,2005,6.516,10.552,0.928,72.400,0.868,,0.699,0.686,0.153
Japan,2007,6.238,10.578,0.938,72.640,0.796,-0.096,0.809,0.683,0.207
Japan,2008,5.911,10.566,0.887,72.760,0.772,-0.141,0.816,0.705,0.191
Japan,2009,5.845,10.507,0.888,72.880,0.730,-0.215,0.740,0.713,0.169
Japan,2010,6.057,10.547,0.902,73.000,0.772,-0.145,0.770,0.779,0.188
Japan,2011,6.263,10.549,0.917,73.120,0.814,-0.057,0.734,0.714,0.181
Japan,2012,5.968,10.565,0.905,73.240,0.753,,0.692,0.708,0.171
Japan,2013,5.959,10.586,0.924,73.360,0.821,-0.152,0.650,0.719,0.175
Japan,2014,5.923,10.590,0.900,73.480,0.838,-0.144,0.617,0.687,0.189
Japan,2015,5.880,10.607,0.923,73.600,0.832,-0.161,0.654,0.702,0.176
Japan,2016,5.955,10.615,0.900,73.725,0.836,-0.068,0.698,0.690,0.192
Japan,2017,5.911,10.632,0.882,73.850,0.849,-0.211,0.659,0.692,0.176
Japan,2018,5.794,10.639,0.886,73.975,0.773,-0.267,0.687,0.649,0.185
Japan,2019,5.908,10.638,0.878,74.100,0.806,-0.259,0.617,0.693,0.194
Japan,2020,6.118,10.595,0.887,74.225,0.806,-0.264,0.609,0.681,0.186
Japan,2021,6.091,10.616,0.896,74.350,0.801,-0.211,0.670,0.674,0.189
Japan,2022,6.178,10.636,0.899,74.475,0.789,-0.235,0.643,0.670,0.165
Jordan,2005,6.295,9.283,0.920,65.800,,,0.670,0.630,0.240
Jordan,2007,5.598,9.308,0.841,66.160,0.646,-0.114,0.664,,0.240
Jordan,2008,4.930,9.354,0.766,66.340,,-0.131,0.709,0.656,0.331
Jordan,2009,6.000,9.381,0.899,66.520,0.771,-0.081,0.739,0.587,0.265
Jordan,2010,5.570,9.382,0.918,66.700,0.788,-0.054,,0.564,0.343
Jordan,2011,5.539,9.383,0.878,66.880,0.760,-0.153,,0.551,0.260
Jordan,2012,5.132,9.393,0.829,67.060,0.693,-0.173,,0.469,0.345
Jordan,2013,5.172,9.354,0.840,67.240,0.692,-0.128,,0.597,0.286
Jordan,2014,5.333,9.269,0.816,67.420,0.729,-0.110,,0.602,0.313
Jordan,2015,5.405,9.202,0.830,67.600,0.767,-0.048,,0.617,0.305
Jordan,2016,5.271,9.173,0.820,67.600,0.771,-0.039,,0.598,0.312
Jordan,2017,4.808,9.173,0.815,67.600,0.766,-0.153,,0.554,0.392
Jordan,2018,4.639,9.168,0.800,67.600,0.762,-0.187,,,
Jordan,2019,4.453,9.164,0.793,67.600,0.726,-0.165,,,
Jordan,2020,4.094,9.127,0.709,67.600,0.779,-0.151,,,
Jordan,2021,3.909,9.129,0.703,67.600,0.773,-0.146,0.656,0.480,0.429
Jordan,2022,4.356,9.134,0.774,67.600,0.759,-0.153,0.715,0.521,0.435
Kazakhstan,2006,5.476,9.804,0.872,58.000,0.731,-0.277,0.865,0.602,0.185
Kazakhstan,2007,5.719,9.878,0.861,58.600,0.806,-0.249,0.865,0.557,0.179
Kazakhstan,2008,5.886,9.892,0.839,59.200,0.727,-0.224,0.899,0.613,0.160
Kazakhstan,2009,5.383,9.884,0.893,59.800,0.856,-0.253,0.845,0.595,0.129
Kazakhstan,2010,5.514,9.940,0.904,60.400,0.785,-0.219,0.823,0.655,0.149
Kazakhstan,2011,5.736,9.997,0.905,61.000,0.878,-0.239,0.802,0.622,0.154
Kazakhstan,2012,5.759,10.030,0.892,61.600,0.840,-0.175,0.877,0.667,0.184
Kazakhstan,2013,5.835,10.074,0.889,62.200,0.782,-0.233,0.820,0.629,0.164
Kazakhstan,2014,5.970,10.101,0.795,62.800,0.799,0.000,0.805,0.671,0.169
Kazakhstan,2015,5.950,10.098,0.931,63.400,0.740,-0.041,0.714,0.682,0.174
Kazakhstan,2016,5.534,10.095,0.928,63.800,0.783,-0.040,0.702,0.641,0.155
Kazakhstan,2017,5.882,10.121,0.914,64.200,0.745,-0.039,0.755,0.698,0.171
Kazakhstan,2018,6.008,10.148,0.937,64.600,0.840,-0.102,0.824,0.611,0.162
Kazakhstan,2019,6.272,10.179,0.951,65.000,0.852,-0.059,0.708,0.711,0.139
Kazakhstan,2020,6.168,10.141,0.966,65.400,0.872,-0.060,0.661,0.620,0.150
Kazakhstan,2021,6.260,10.170,0.906,65.800,0.807,0.036,0.782,0.663,0.122
Kazakhstan,2022,6.006,10.187,0.923,66.200,0.883,0.022,0.720,0.652,0.132
Kenya,2006,4.223,8.164,0.909,51.420,0.616,-0.031,0.860,0.657,0.198
Kenya,2007,4.576,8.201,0.841,51.940,0.750,0.043,0.799,0.698,0.162
Kenya,2008,4.015,8.173,0.827,52.460,0.620,-0.022,0.909,0.733,0.149
Kenya,2009,4.270,8.176,0.789,52.980,0.584,0.089,0.913,0.679,0.183
Kenya,2010,4.256,8.226,0.805,53.500,0.635,0.008,0.918,0.758,0.123
Kenya,2011,4.405,8.249,0.846,54.020,0.709,0.012,0.923,0.706,0.228
Kenya,2012,4.547,8.269,0.831,54.540,0.628,0.056,0.911,0.667,0.194
Kenya,2013,3.795,8.282,0.825,55.060,0.708,0.204,0.861,0.729,0.161
Kenya,2014,4.905,8.308,0.765,55.580,0.819,0.164,0.849,0.779,0.221
Kenya,2015,4.358,8.334,0.777,56.100,0.793,0.212,0.853,0.673,0.172
Kenya,2016,4.396,8.353,0.706,56.500,0.749,0.291,0.828,0.730,0.226
Kenya,2017,4.476,8.369,0.715,56.900,0.853,0.228,0.854,0.754,0.230
Kenya,2018,4.656,8.404,0.707,57.300,0.821,0.285,0.844,0.747,0.237
Kenya,2019,4.619,8.434,0.676,57.700,0.818,0.303,0.794,0.728,0.251
Kenya,2020,4.547,8.411,0.674,58.100,0.702,0.254,0.837,0.738,0.297
Kenya,2021,4.465,8.465,0.702,58.500,0.678,0.316,0.841,0.745,0.253
Kenya,2022,4.448,8.499,0.691,58.900,0.706,0.294,0.878,0.725,0.281
Kosovo,2007,5.104,,0.848,,0.381,,0.894,0.614,0.237
Kosovo,2008,5.522,8.858,0.884,,,0.097,0.849,0.500,0.318
Kosovo,2009,5.891,8.899,0.830,,0.506,0.206,0.968,0.528,0.169
Kosovo,2010,5.177,8.940,0.708,,0.451,0.174,0.967,0.673,0.118
Kosovo,2011,4.860,8.992,0.759,,0.589,0.006,0.919,0.604,0.124
Kosovo,2012,5.640,9.000,0.757,,0.636,0.030,0.950,0.562,0.100
Kosovo,2013,6.126,9.046,0.721,,0.568,0.117,0.935,0.650,0.203
Kosovo,2014,5.000,9.082,0.706,,0.441,0.013,0.775,0.552,0.206
Kosovo,2015,5.077,9.153,0.805,,0.561,0.180,0.851,0.685,0.180
Kosovo,2016,5.759,9.213,0.824,,0.827,0.123,0.941,0.588,0.150
Kosovo,2017,6.149,9.253,0.792,,0.858,0.115,0.925,0.617,0.186
Kosovo,2018,6.392,9.283,0.822,,0.890,0.267,0.922,0.642,0.170
Kosovo,2019,6.425,9.334,0.843,,0.841,0.244,0.920,0.612,0.141
Kosovo,2020,6.294,9.279,0.792,,0.880,0.304,0.910,0.593,0.201
Kosovo,2021,6.648,9.383,0.849,,0.840,0.261,0.842,0.578,0.116
Kosovo,2022,6.160,9.416,0.888,,0.865,0.211,0.846,0.549,0.142
Kuwait,2006,6.076,11.233,0.919,68.400,0.769,-0.241,0.328,0.788,0.182
Kuwait,2009,6.585,11.074,0.926,69.000,0.819,0.002,0.675,0.694,0.252
Kuwait,2010,6.798,10.998,0.893,69.200,0.703,-0.037,0.486,0.687,0.203
Kuwait,2011,6.378,11.024,0.882,69.400,0.769,,0.560,0.726,0.177
Kuwait,2012,6.221,11.012,0.889,69.600,0.934,,,0.794,0.095
Kuwait,2013,6.480,10.952,0.862,69.800,0.751,,,0.686,0.283
Kuwait,2014,6.180,10.926,,70.000,,,,,
Kuwait,2015,6.146,10.893,0.823,70.200,0.822,0.079,,0.678,0.324
Kuwait,2016,5.947,10.887,0.845,70.175,0.841,-0.078,,0.643,0.315
Kuwait,2017,6.094,10.820,0.853,70.150,0.884,-0.008,,0.649,0.307
Kuwait,2019,6.106,10.765,0.842,70.100,0.867,-0.105,,0.643,0.303
Kyrgyzstan,2006,4.641,8.185,0.844,59.920,0.678,-0.142,0.879,0.555,0.159
Kyrgyzstan,2007,4.698,8.258,0.833,60.340,0.684,-0.093,0.929,0.590,0.130
Kyrgyzstan,2008,4.737,8.329,0.792,60.760,0.719,-0.102,0.923,0.594,0.147
Kyrgyzstan,2009,5.069,8.345,0.855,61.180,0.699,-0.142,0.896,0.554,0.165
Kyrgyzstan,2010,4.996,8.329,0.885,61.600,0.720,-0.074,0.926,0.516,0.123
Kyrgyzstan,2011,4.921,8.374,0.891,62.020,0.748,-0.157,0.932,0.579,0.151
Kyrgyzstan,2012,5.208,8.357,0.856,62.440,0.703,-0.081,0.892,0.580,0.182
Kyrgyzstan,2013,5.402,8.441,0.851,62.860,0.755,-0.087,0.900,0.595,0.135
Kyrgyzstan,2014,5.252,8.460,0.898,63.280,0.736,0.353,0.897,0.617,0.185
Kyrgyzstan,2015,4.905,8.477,0.857,63.700,0.813,0.197,0.858,0.658,0.173
Kyrgyzstan,2016,4.857,8.500,0.914,64.225,0.814,0.054,0.917,0.668,0.126
Kyrgyzstan,2017,5.630,8.526,0.883,64.750,0.859,0.141,0.874,0.640,0.160
Kyrgyzstan,2018,5.297,8.543,0.898,65.275,0.945,0.265,0.907,0.617,0.203
Kyrgyzstan,2019,5.685,8.568,0.877,65.800,0.920,-0.005,0.885,0.625,0.207
Kyrgyzstan,2020,6.250,8.461,0.902,66.325,0.935,0.104,0.931,0.672,0.258
Kyrgyzstan,2021,5.564,8.479,0.904,66.850,0.918,0.203,0.903,0.660,0.226
Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204
Laos,2006,5.076,8.234,0.807,55.880,0.925,0.438,0.688,0.790,0.163
Laos,2007,5.364,8.291,0.790,56.260,0.867,0.477,0.580,0.752,0.136
Laos,2008,5.044,8.351,0.807,56.640,0.886,0.415,0.637,0.728,0.202
Laos,2011,4.704,8.538,0.691,57.780,0.882,0.457,0.587,0.746,0.225
Laos,2012,4.876,8.601,0.693,58.160,,0.230,,0.741,0.387
Laos,2017,4.623,8.883,0.707,59.900,0.891,0.071,0.592,0.712,0.344
Laos,2018,4.859,8.929,0.705,60.200,0.907,0.139,0.634,0.711,0.332
Laos,2019,5.197,8.967,0.729,60.500,0.906,0.058,0.620,0.718,0.306
Laos,2020,5.284,8.957,0.660,60.800,0.915,0.139,0.748,0.714,0.358
Laos,2021,4.927,8.968,0.650,61.100,0.927,0.040,0.668,0.702,0.292
Latvia,2006,4.710,10.042,0.884,63.100,0.641,-0.234,0.937,0.590,0.234
Latvia,2007,4.667,10.145,0.836,63.400,0.700,-0.171,0.924,0.594,0.247
Latvia,2008,5.145,10.123,0.855,63.700,0.630,-0.208,0.926,0.633,0.215
Latvia,2009,4.669,9.985,0.807,64.000,0.437,-0.185,0.942,0.537,0.242
Latvia,2011,4.967,10.004,0.836,64.600,0.564,-0.004,0.934,0.563,0.222
Latvia,2012,5.125,10.085,0.851,64.900,0.564,-0.042,0.895,0.588,0.232
Latvia,2013,5.070,10.115,0.834,65.200,0.631,-0.077,0.837,0.605,0.227
Latvia,2014,5.729,10.143,0.881,65.500,0.671,-0.047,0.804,0.605,0.226
Latvia,2015,5.881,10.190,0.879,65.800,0.656,-0.082,0.808,0.559,0.228
Latvia,2016,5.940,10.222,0.917,65.900,0.685,-0.161,0.868,0.583,0.231
Latvia,2017,5.978,10.264,0.895,66.000,0.700,-0.159,0.798,0.565,0.232
Latvia,2018,5.901,10.311,0.913,66.100,0.608,-0.216,0.799,0.521,0.192
Latvia,2019,5.970,10.343,0.936,66.200,0.698,-0.198,0.789,0.537,0.212
Latvia,2020,6.229,10.328,0.928,66.300,0.820,-0.084,0.809,0.674,0.202
Latvia,2021,6.353,10.376,0.954,66.400,0.815,-0.102,0.840,0.716,0.186
Latvia,2022,6.055,10.407,0.928,66.500,0.817,0.019,0.844,0.632,0.161
Lebanon,2005,5.491,9.573,0.796,65.100,0.703,,0.945,0.558,0.292
Lebanon,2006,4.653,9.572,0.853,65.160,0.670,0.066,0.902,0.501,0.320
Lebanon,2008,4.595,9.712,0.717,65.280,0.524,0.033,0.927,0.475,0.365
Lebanon,2009,5.206,9.797,0.736,65.340,0.665,0.070,0.937,0.472,0.401
Lebanon,2010,5.032,9.865,0.721,65.400,0.678,0.070,0.949,0.457,0.341
Lebanon,2011,5.188,9.864,0.733,65.460,0.657,0.000,0.911,0.506,0.320
Lebanon,2012,4.573,9.863,0.713,65.520,0.621,-0.014,0.856,0.442,0.339
Lebanon,2013,4.983,9.808,0.708,65.580,0.655,-0.010,0.921,0.446,0.409
Lebanon,2014,5.233,9.733,0.759,65.640,0.657,-0.015,0.939,0.525,0.267
Lebanon,2015,5.172,9.718,0.742,65.700,0.597,0.068,0.889,0.524,0.243
Lebanon,2016,5.271,9.755,0.828,65.775,0.657,0.023,0.853,0.513,0.263
Lebanon,2017,5.154,9.787,0.777,65.850,0.605,-0.085,0.911,0.469,0.244
Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271
Lebanon,2019,4.024,9.751,0.866,66.000,0.447,-0.096,0.890,0.308,0.494
Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482
Lebanon,2021,2.179,9.471,0.507,66.150,0.423,-0.161,0.905,0.263,0.569
Lebanon,2022,2.352,9.428,0.535,66.225,0.450,-0.126,0.883,0.298,0.430
Lesotho,2011,4.898,7.785,0.824,41.520,0.618,-0.089,0.768,0.754,0.170
Lesotho,2016,3.808,7.897,0.798,42.250,0.729,-0.097,0.743,0.685,0.270
Lesotho,2017,3.795,7.852,0.769,42.900,0.757,-0.141,0.797,0.706,0.255
Lesotho,2019,3.512,7.837,0.790,44.200,0.716,-0.126,0.915,0.707,0.273
Liberia,2007,3.701,7.179,0.594,51.860,0.790,0.115,0.776,0.600,0.435
Liberia,2008,4.221,7.207,0.619,51.940,0.724,-0.035,0.840,0.629,0.261
Liberia,2010,4.196,7.257,0.827,52.100,0.819,-0.040,0.818,0.549,0.217
Liberia,2014,4.571,7.386,0.708,52.420,0.590,-0.031,0.869,0.565,0.443
Liberia,2015,2.702,7.366,0.638,52.500,0.671,-0.063,0.903,0.519,0.388
Liberia,2016,3.355,7.330,0.643,53.100,0.763,0.031,0.901,0.625,0.509
Liberia,2017,4.424,7.335,0.685,53.700,0.733,-0.014,0.867,0.674,0.391
Liberia,2018,4.135,7.328,0.727,54.300,0.766,0.047,0.868,0.664,0.436
Liberia,2019,5.121,7.283,0.712,54.900,0.706,0.048,0.828,0.645,0.389
Liberia,2022,4.042,7.277,0.597,56.700,0.732,0.154,0.828,0.637,0.439
Libya,2012,5.754,10.380,0.855,65.140,0.712,-0.074,0.791,0.633,0.316
Libya,2015,5.615,9.858,0.868,64.300,0.775,-0.087,,0.652,0.369
Libya,2016,5.434,9.828,0.876,64.525,0.822,-0.133,,0.645,0.383
Libya,2017,5.647,10.095,0.823,64.750,0.779,-0.066,0.673,0.643,0.379
Libya,2018,5.494,10.156,0.824,64.975,0.781,-0.143,0.646,0.635,0.399
Libya,2019,5.330,10.023,0.827,65.200,0.762,-0.105,0.686,0.629,0.401
Lithuania,2006,5.954,10.042,0.930,63.500,0.567,-0.299,0.967,0.567,0.254
Lithuania,2007,5.808,10.160,0.941,63.700,0.590,-0.285,0.966,0.523,0.279
Lithuania,2008,5.554,10.196,0.914,63.900,0.621,-0.263,0.961,0.501,0.276
Lithuania,2009,5.467,10.046,0.933,64.100,0.496,-0.307,0.979,0.525,0.271
Lithuania,2010,5.066,10.083,0.882,64.300,0.519,-0.278,0.962,0.463,0.272
Lithuania,2011,5.432,10.165,0.911,64.500,0.566,-0.152,0.964,0.556,0.275
Lithuania,2012,5.771,10.216,0.919,64.700,0.503,-0.277,0.957,0.557,0.277
Lithuania,2013,5.596,10.261,0.913,64.900,0.556,-0.240,0.936,0.540,0.294
Lithuania,2014,6.126,10.304,0.908,65.100,0.508,-0.267,0.956,0.565,0.287
Lithuania,2015,5.711,10.334,0.929,65.300,0.641,-0.257,0.924,0.534,0.276
Lithuania,2016,5.866,10.371,0.938,65.650,0.614,-0.270,0.949,0.553,0.250
Lithuania,2017,6.273,10.427,0.926,66.000,0.749,-0.177,0.790,0.590,0.195
Lithuania,2018,6.309,10.476,0.929,66.350,0.699,-0.241,0.852,0.518,0.214
Lithuania,2019,6.064,10.524,0.918,66.700,0.780,-0.256,0.783,0.568,0.276
Lithuania,2020,6.391,10.523,0.953,67.050,0.824,-0.127,0.829,0.626,0.202
Lithuania,2021,6.865,10.579,0.928,67.400,0.707,-0.119,0.878,0.667,0.191
Lithuania,2022,7.038,10.602,0.937,67.750,0.710,-0.191,0.685,0.471,0.132
Luxembourg,2009,6.958,11.628,0.939,70.300,0.939,0.117,0.432,0.713,0.238
Luxembourg,2010,7.097,11.647,0.952,70.500,0.908,0.087,0.423,0.718,0.216
Luxembourg,2011,7.101,11.635,0.934,70.700,0.962,0.098,0.388,0.744,0.200
Luxembourg,2012,6.964,11.627,0.914,70.900,0.917,0.049,0.403,0.726,0.227
Luxembourg,2013,7.131,11.636,0.917,71.100,0.790,-0.063,0.301,0.601,0.185
Luxembourg,2014,6.891,11.638,0.875,71.300,0.938,0.098,0.366,0.760,0.170
Luxembourg,2015,6.702,11.637,0.934,71.500,0.932,0.046,0.375,0.728,0.193
Luxembourg,2016,6.967,11.664,0.941,71.525,0.882,0.012,0.356,0.706,0.192
Luxembourg,2017,7.061,11.653,0.905,71.550,0.903,0.038,0.330,0.726,0.184
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,-0.027,0.385,0.715,0.202
Luxembourg,2019,7.404,11.649,0.912,71.600,0.930,-0.050,0.390,0.742,0.212
Luxembourg,2022,7.228,11.660,0.878,71.675,0.915,0.024,0.345,0.718,0.218
Madagascar,2006,3.980,7.351,0.711,54.140,,-0.038,,0.563,0.161
Madagascar,2008,4.640,7.413,0.776,54.620,0.332,-0.099,0.773,0.583,0.215
Madagascar,2011,4.381,7.309,0.818,55.340,0.546,-0.061,0.897,0.516,0.235
Madagascar,2012,3.551,7.311,0.673,55.580,0.487,-0.054,0.854,0.588,0.194
Madagascar,2013,3.816,7.307,0.673,55.820,0.480,-0.018,0.868,0.600,0.241
Madagascar,2014,3.676,7.314,0.655,56.060,0.529,-0.023,0.791,0.641,0.192
Madagascar,2015,3.593,7.319,0.647,56.300,0.545,-0.040,0.861,0.674,0.226
Madagascar,2016,3.663,7.332,0.746,56.550,0.570,-0.069,0.864,0.670,0.204
Madagascar,2017,4.079,7.345,0.626,56.800,0.570,-0.033,0.847,0.701,0.375
Madagascar,2018,4.071,7.351,0.666,57.050,0.551,0.004,0.889,0.723,0.362
Madagascar,2019,4.339,7.369,0.701,57.300,0.550,-0.011,0.720,0.699,0.304
Madagascar,2022,4.019,7.290,0.642,58.050,0.523,0.075,0.740,0.687,0.345
Malawi,2006,3.830,7.017,0.554,45.360,0.767,0.175,0.676,0.609,0.222
Malawi,2007,4.891,7.080,0.600,46.420,0.910,0.177,0.691,0.691,0.176
Malawi,2009,5.148,7.176,0.718,48.540,0.879,0.151,0.689,0.694,0.130
Malawi,2011,3.946,7.232,0.613,50.660,0.733,0.073,0.853,0.620,0.268
Malawi,2012,4.279,7.223,0.604,51.720,0.637,0.144,0.886,0.717,0.200
Malawi,2013,4.035,7.245,0.563,52.780,0.752,0.053,0.857,0.699,0.248
Malawi,2014,4.563,7.273,0.512,53.840,0.786,0.036,0.824,0.653,0.263
Malawi,2015,3.868,7.273,0.494,54.900,0.801,0.033,0.835,0.602,0.260
Malawi,2016,3.476,7.270,0.524,55.450,0.810,0.040,0.824,0.584,0.325
Malawi,2017,3.417,7.283,0.555,56.000,0.848,-0.001,0.735,0.592,0.312
Malawi,2018,3.335,7.299,0.528,56.550,0.799,0.046,0.766,0.548,0.365
Malawi,2019,3.869,7.325,0.549,57.100,0.765,-0.023,0.680,0.517,0.348
Malawi,2021,3.635,7.307,0.558,58.200,0.757,-0.010,0.740,0.551,0.326
Malawi,2022,3.356,7.296,0.503,58.750,0.744,0.020,0.755,0.536,0.329
Malaysia,2006,6.012,9.827,0.866,65.080,0.837,0.198,0.740,0.687,0.243
Malaysia,2007,6.239,9.867,0.871,65.160,0.844,0.087,0.799,0.719,0.162
Malaysia,2008,5.807,9.893,0.803,65.240,0.780,0.042,0.884,0.728,0.186
Malaysia,2009,5.385,9.858,0.792,65.320,0.874,-0.011,0.858,0.740,0.164
Malaysia,2010,5.580,9.912,0.839,65.400,0.769,0.030,0.844,0.752,0.192
Malaysia,2011,5.786,9.948,0.770,65.480,0.840,-0.019,0.842,0.785,0.155
Malaysia,2012,5.914,9.985,0.841,65.560,0.848,0.015,0.847,0.744,0.177
Malaysia,2013,5.770,10.015,0.831,65.640,0.791,0.262,0.755,0.664,0.317
Malaysia,2014,5.963,10.057,0.863,65.720,0.808,0.237,0.845,0.711,0.261
Malaysia,2015,6.322,10.092,0.818,65.800,0.675,0.220,0.838,0.733,0.314
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.125,0.894,0.716,0.200
Malaysia,2019,5.428,10.228,0.842,65.700,0.916,0.121,0.782,0.735,0.176
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.098,0.747,0.721,0.288
Malaysia,2021,6.010,10.179,0.794,65.650,0.878,0.220,0.769,0.728,0.183
Maldives,2018,5.198,9.893,0.913,69.775,0.855,0.016,,,
Mali,2006,4.014,7.561,0.761,49.940,0.555,-0.071,0.761,0.748,0.209
Mali,2008,4.115,7.576,0.747,50.620,0.495,-0.012,0.918,0.717,0.164
Mali,2009,3.977,7.591,0.733,50.960,0.634,0.009,0.819,0.729,0.150
Mali,2010,3.762,7.610,0.751,51.300,0.749,-0.027,0.811,0.764,0.162
Mali,2011,4.667,7.609,0.796,51.640,0.823,-0.100,0.726,0.752,0.132
Mali,2012,4.313,7.572,0.823,51.980,0.704,-0.088,0.787,0.647,0.109
Mali,2013,3.676,7.565,0.820,52.320,0.665,-0.053,0.755,0.717,0.193
Mali,2014,3.975,7.602,0.843,52.660,0.652,-0.036,0.658,0.722,0.186
Mali,2015,4.582,7.631,0.830,53.000,0.634,-0.066,0.800,0.696,0.243
Mali,2016,4.016,7.655,0.836,53.400,0.696,-0.069,0.862,0.738,0.305
Mali,2017,4.742,7.675,0.741,53.800,0.753,-0.068,0.863,0.665,0.393
Mali,2018,4.416,7.690,0.692,54.200,0.737,-0.032,0.793,0.689,0.370
Mali,2019,4.988,7.705,0.755,54.600,0.670,-0.036,0.846,0.646,0.358
Mali,2020,4.269,7.661,0.568,55.000,0.645,-0.065,0.895,0.648,0.440
Mali,2021,4.113,7.659,0.573,55.400,0.673,-0.000,0.902,0.640,0.438
Mali,2022,4.211,7.645,0.642,55.800,0.818,-0.019,0.746,0.655,0.408
Malta,2009,6.328,10.353,0.916,70.220,0.803,0.458,,0.626,0.358
Malta,2010,5.774,10.402,0.908,70.400,0.802,0.280,,0.624,0.375
Malta,2011,6.155,10.402,0.923,70.580,0.882,0.290,,0.638,0.340
Malta,2012,5.963,10.434,0.922,70.760,0.861,0.345,,0.639,0.391
Malta,2013,6.380,10.473,0.942,70.940,0.909,0.402,,0.629,0.370
Malta,2014,6.452,10.526,0.941,71.120,0.904,0.397,0.670,0.606,0.352
Malta,2015,6.613,10.594,0.919,71.300,0.912,0.341,0.664,0.641,0.355
Malta,2016,6.591,10.605,0.930,71.350,0.916,0.341,0.696,0.645,0.355
Malta,2017,6.676,10.681,0.937,71.400,0.924,0.245,0.690,0.666,0.302
Malta,2018,6.910,10.706,0.932,71.450,0.927,0.172,0.595,0.666,0.296
Malta,2019,6.733,10.724,0.922,71.500,0.924,0.080,0.689,0.642,0.356
Malta,2020,6.157,10.615,0.938,71.550,0.931,-0.003,0.675,0.576,0.411
Malta,2021,6.444,10.707,0.897,71.600,0.889,0.242,0.753,0.635,0.375
Malta,2022,6.299,,0.932,71.650,0.838,,0.758,0.671,0.370
Mauritania,2007,4.149,8.528,0.682,56.500,0.573,-0.074,0.586,0.732,0.174
Mauritania,2008,4.248,8.500,0.670,56.800,0.593,-0.020,0.841,0.747,0.176
Mauritania,2009,4.500,8.474,0.819,57.100,0.735,0.037,0.848,0.717,0.170
Mauritania,2010,4.772,8.471,0.857,57.400,0.669,0.053,0.727,0.737,0.129
Mauritania,2011,4.785,8.482,0.750,57.700,0.567,0.050,0.747,0.729,0.175
Mauritania,2012,4.673,8.494,0.763,58.000,0.487,-0.024,0.707,0.749,0.164
